jobID, skills
1,Java
1,Enthusiasm
1,Git/Version control (Github, gitlab)
2,Ad design
2,Brand management
2,Buyer engagement
2,Creativity
2,Enthusiasm
2,Logo creation
2,Negotiation
2,Project/campaign management
2,Search Engine Optimization (SEO)
3,Active listening
3,Enthusiasm
3,Enterprise Resource Planning
4,Active listening
4,Attention to detail
4,Compassion
5,Bookkeeping
6,Active listening
7,Ad design
8,Ad design
8,Java
8,Bookkeeping
8,Data entry
8,HTML & CSS
8,Mathematics
8,Machine learning
9,Charisma
10,Bookkeeping
11,Acute care
12,Acute care
13,Clear communication
13,Enthusiasm
14,B2B Marketing
14,B2B Marketing
14,Accounting Software
14,Accounting Software
